Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
Ög 28 † ,Öster Skam,Östra Ny sn,Björkekinds hd,Norrköping,6487000.1545250,Pr3,,sten,
Ög 29  ,Skjorstad,Tåby sn (eg. Furingstads sn),Björkekinds hd,Norrköping,6489494.1531837,Pr3?,,sten,
Ög 30  ,Skjorstad,Tåby sn (eg. Furingstads sn),Björkekinds hd,Norrköping,6489494.1531837,Fp,,sten,
Ög 31 $ ,Å kyrka,Å sn,Björkekinds hd,Norrköping,6486130.1540661,RAK?,,sten,
Ög 32 $ ,Å kyrkogård,Å sn,Björkekinds hd,Norrköping,6486125.1540663,Fp,,sten,
Ög 33 $ ,Å kyrkogård,Å sn,Björkekinds hd,Norrköping,6486122.1540667,RAK,,sten,
Ög 34 $ ,Lundby,Å sn,Björkekinds hd,Norrköping,6486920.1538800,RAK,,sten,
Ög 35 $M ,Fornåsa kyrka,Fornåsa sn,Bobergs hd,Motala,6484317.1466583,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög35&showthumbnails=true
Ög 36 † ,Fornåsa kyrka,Fornåsa sn,Bobergs hd,Motala,6484310.1466570,?,,sten,
Ög 36B † ,Fornåsa kyrka,Fornåsa sn,Bobergs hd,Motala,6484310.1466570,,,sten,
Ög 37 † ,Fornåsa kyrka,Fornåsa sn,Bobergs hd,Motala,6484310.1466570,?,,sten,
Ög 38  ,Boberg,Fornåsa sn,Bobergs hd,Motala,6483355.1466523,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög38&showthumbnails=true
Ög 39 †M ,Skeppsås kyrka,Skeppsås sn,Bobergs hd,Mjölby,6481320.1466500,,,sten,
Ög 40 †$ ,Vallerstads kyrka,Vallerstads sn,Bobergs hd,Mjölby,6478007.1461278,Pr3?,,sten,
Ög 41 † ,Älvestads kyrka,Älvestads sn,Bobergs hd,Motala,6480399.1470301,Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög41&showthumbnails=true
Ög 42 $ ,Örevad,Älvestads sn,Bobergs hd,Motala,6480190.1468479,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög42&showthumbnails=true
Ög 43  ,Ingelstad,Östra Eneby sn (nu Norrköping),Bråbo hd,Norrköping,6498895.1521347,?,,sten,
Ög 44 † ,Björnsnäs,Kvillinge sn,Bråbo hd,Norrköping,6504350.1523525,?,,sten,
Ög 45  ,Björnsnäs,Kvillinge sn,Bråbo hd,Norrköping,6504148.1523406,Fp,,sten,
Ög 46  ,"Ströbo äng, Herrstaberg",Kvillinge sn,Bråbo hd,Norrköping,6501000.1521000,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög46&showthumbnails=true
Ög 47 $ ,"Ströbo äng, Herrstaberg",Kvillinge sn,Bråbo hd,Norrköping,6501000.1521000,RAK,,sten,
Ög 48  ,"Ströbo äng, Herrstaberg",Kvillinge sn,Bråbo hd,Norrköping,6501000.1521000,?,,sten,
Ög 49 $M ,Rogslösa kyrkogård,Rogslösa sn,Dals hd,Vadstena,6473782.1437879,,,sten,
Ög 50 † ,Hässleby,Rogslösa sn,Dals hd,Vadstena,6473300.1437450,?,,sten,
Ög 51 $ ,Väversunda kyrka,Väversunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
Ög 52 $ ,Väversunda kyrka,Väversunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
Ög 53 †$ ,Väversunda kyrka,Väversunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
Ög 54  ,Väversunda kyrka,Väversunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
Ög 55  ,Väversunda kyrka,Väversunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
Ög 56  ,Väversunda kyrka,Väversunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
Ög 58 †$ ,Väversunda södergård,Väversunda sn,Dals hd,Vadstena,6469700.1435900,?,,sten,
Ög 59 † ,Örberga kyrka,Örberga sn,Dals hd,Vadstena,6479500.1441420,?,,sten,
Ög 60 † ,"""Järmstastenen""",?,Dals hd,Vadstena,,RAK?,,sten,
Ög 61  ,Flistads kyrkogård,Flistads sn,Gullbergs hd,Linköping,6483684.1477102,RAK,,sten,
Ög 62 $ ,Biskopsberga,Allhelgona sn,Göstrings hd,Mjölby,6478440.1459525,?,,sten,
Ög 63  ,Vistena,Allhelgona sn,Göstrings hd,Mjölby,6474962.1460543,RAK?,,sten,
Ög 64 $ ,Bjälbo kyrka,Bjälbo sn,Göstrings hd,Mjölby,6472382.1453166,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög64&showthumbnails=true
Ög 65 † ,Bjälbo kyrkogård,Bjälbo sn,Göstrings hd,Mjölby,6472380.1453180,?,,sten,
Ög 66 $ ,Bjälbo kyrkogård,Bjälbo sn,Göstrings hd,Mjölby,6472366.1453172,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög66&showthumbnails=true
Ög 67  ,Ekeby kyrkogård,Ekeby sn,Göstrings hd,Boxholm,6458981.1455471,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög67&showthumbnails=true
Ög 68 $ ,Ekeby kyrka,Ekeby sn,Göstrings hd,Boxholm,6458947.1455421,RAK,,sten,
Ög 69 $ ,Ekeby kyrka,Ekeby sn,Göstrings hd,Boxholm,6458982.1455477,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög69&showthumbnails=true
Ög 70 $ ,Ekeby kyrka,Ekeby sn,Göstrings hd,Boxholm,6458980.1455464,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög70&showthumbnails=true
Ög 71 †$ ,Dala ägor,Ekeby sn,Göstrings hd,Boxholm,6459000.1458000,RAK,,sten,
Ög 72 † ,Hovs kyrka,Hovs sn,Göstrings hd,Vadstena,6473183.1448098,?,,sten,
Ög 73 $ ,Hovs kyrka,Hovs sn,Göstrings hd,Vadstena,6473183.1448098,,,sten,
Ög 74 $ ,Hovs kyrka,Hovs sn,Göstrings hd,Vadstena,6473183.1448098,,,sten,
Ög 75 $ ,Hovs kyrkogård,Hovs sn,Göstrings hd,Vadstena,6473183.1448098,,,sten,
Ög 76 † ,"Hov, skolhusgården",Hovs sn,Göstrings hd,Vadstena,6473330.1448100,?,,sten,
Ög 77  ,Hovgården,Hovs sn,Göstrings hd,Vadstena,6472647.1448200,?,Torkel (A),sten,
Ög 78 †$ ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,?,,sten,
Ög 79 † ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,,,sten,
Ög 80 † ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,,,sten,
Ög 81 $ ,Högby gamla kyrka,Högby sn,Göstrings hd,Mjölby,6471020.1458705,Pr1,Torkel (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög81&showthumbnails=true
Ög 82  ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,RAK,Torkel (S),sten,
Ög 83 $ ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,Pr1 - Pr2?,Torkel (A),sten,
Ög 84 † ,Högby kyrkogårdsport,Högby sn,Göstrings hd,Mjölby,6471010.1458710,RAK,Torkel (A),sten,
Ög 85 † ,Högby kyrkogårdsport,Högby sn,Göstrings hd,Mjölby,6471010.1458710,RAK,,sten,
Ög 86 † ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,Pr3?,,sten,
Ög 87  ,Högby kyrka,Högby sn,Göstrings hd,Mjölby,6471010.1458710,?,,sten,
Ög 88  ,Axstad,Högby sn,Göstrings hd,Mjölby,6469825.1456586,RAK,,sten,
Ög 89  ,Skrukeby Holagård,Högby sn,Göstrings hd,Mjölby,6468075.1457700,RAK,,sten,
Ög 90  ,Skrukeby,Högby sn,Göstrings hd,Mjölby,6468030.1457776,Pr2 - Pr3?,,sten,
Ög 91 $ ,Järstads kyrkogård,Järstads sn,Göstrings hd,Mjölby,6474435.1462671,RAK,,sten,
Ög 92 † ,Väderstads kyrkogård,Väderstads sn,Göstrings hd,Mjölby,6465388.1449177,RAK,,sten,
Ög 93  ,Haddestad,Väderstads sn,Göstrings hd,Mjölby,6465005.1444816,Fp,,sten,
Ög 94 $ ,Harstads ödekyrkogård,Väderstads sn,Göstrings hd,Mjölby,6465555.1447602,Pr1,,sten,
Ög 95 † ,Harstads Bosgård,Väderstads sn,Göstrings hd,Mjölby,6465408.1447694,?,,sten,
Ög 96  ,Karleby,Väderstads sn,Göstrings hd,Mjölby,6467557.1448003,RAK,,sten,
Ög 97  ,Grönlund,Åsbo sn,Göstrings hd,Boxholm,6458500.1459100,RAK,,sten,
Ög 98 $ ,Strålsnäs,Åsbo sn,Göstrings hd,Boxholm,6458336.1458690,RAK,,sten,
Ög 99 $ ,Hov,Mogata sn,Hammarkinds hd,Söderköping,6483537.1536795,Pr2,,sten,
Ög 100  ,Ringarums kyrka,Ringarums sn,Hammarkinds hd,Valdemarsvik,6467989.1537696,?,,sten,
Ög 101 † ,Skönberga prästgård,Skönberga sn,Hammarkinds hd,Söderköping,6482765.1532250,?,,sten,
Ög 102 $ ,Kaga prästgård,Kaga sn,Hanekinds hd,Linköping,6481000.1483900,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög102&showthumbnails=true
Ög 103  ,Kaga kyrka,Kaga sn,Hanekinds hd,Linköping,6481155.1483886,Fp,,sten,
Ög 104 $ ,Gillberga,Kaga sn,Hanekinds hd,Linköping,6479830.1485801,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög104&showthumbnails=true
Ög 105 $ ,Kärna kyrkogård,Kärna sn,Hanekinds hd,Linköping,6477106.1483501,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög105&showthumbnails=true
Ög 106  ,Kärna kyrkogård,Kärna sn,Hanekinds hd,Linköping,6477115.1483500,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög106&showthumbnails=true
Ög 107  ,Kärna kyrkogård,Kärna sn,Hanekinds hd,Linköping,6477091.1483552,?,,sten,
Ög 108  ,Kärna kyrkogård,Kärna sn,Hanekinds hd,Linköping,6477086.1483544,?,,sten,
Ög 109  ,Frössle,Kärna sn,Hanekinds hd,Linköping,6473600.1481900,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög109&showthumbnails=true
Ög 110  ,Lagerlunda,Kärna sn,Hanekinds hd,Linköping,6475123.1481268,?,,sten,
Ög 111 $ ,Landeryds kyrka,Landeryds sn,Hanekinds hd,Linköping,6471744.1495270,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög111&showthumbnails=true
Ög 112 † ,Hjulsbro,Landeryds sn,Hanekinds hd,Linköping,6472600.1493800,RAK,,sten,
Ög 113  ,"Nykvarn, Kallerstads ägor",Sankt Lars sn (nu Linköping),Hanekinds hd,Linköping,6477583.1489920,Pr2 - Pr3?,,sten,
Ög 114 †$ ,Skeda kyrka,Skeda sn,Hanekinds hd,Linköping,6469254.1485767,?,,sten,
Ög 115  ,Ånväga,Skeda sn,Hanekinds hd,Linköping,6469373.1488064,Fp,,sten,
Ög 116  ,Ånväga,Skeda sn,Hanekinds hd,Linköping,6469116.1488421,?,,sten,
Ög 117 $ ,Slaka kyrka,Slaka sn,Hanekinds hd,Linköping,6472028.1485402,RAK,,sten,
Ög 118  ,Slaka kyrkogård,Slaka sn,Hanekinds hd,Linköping,6471995.1485402,RAK,,sten,
Ög 119 † ,Slaka kyrkogårdsport,Slaka sn,Hanekinds hd,Linköping,6472030.1485400,RAK,,sten,
Ög 120 † ,Slaka kyrkogårdsmur,Slaka sn,Hanekinds hd,Linköping,6472030.1485400,RAK,,sten,
Ög 121  ,Slaka kyrkogård,Slaka sn,Hanekinds hd,Linköping,6471998.1485416,RAK,,sten,
Ög 122 †$ ,Lambohov,Slaka sn,Hanekinds hd,Linköping,6472911.1485641,? (Fp),Anund (A),sten,
Ög 123 † ,Lambohov,Slaka sn,Hanekinds hd,Linköping,6472028.1485402,RAK?,,sten,
Ög 124 †$ ,Lambohov,Slaka sn,Hanekinds hd,Linköping,6472750.1485500,RAK?,,sten,
Ög 125 † ,Hovby,Västra Eneby sn,Kinds hd,Kinda,6431826.1495068,?,,sten,
Ög 126 † ,Hovby,Västra Eneby sn,Kinds hd,Kinda,6432200.1494800,,,sten,
Ög 127 † ,Vallingedal,Hycklinge sn,Kinds hd,Kinda,6421800.1509000,RAK?,,sten,
Ög 128  ,Sankt Lars kyrkohärbärge,Linköping,,Linköping,6476490.1489470,RAK,,sten,
Ög 129 † ,Modis gård,Linköping,,Linköping,6476475.1489425,RAK,,sten,
Ög 130 † ,Skolmästaregård,Linköping,,Linköping,6476300.1489000,?,,sten,
Ög 131 $ ,Heda kyrka,Heda sn,Lysings hd,Ödeshög,6463087.1435393,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög131&showthumbnails=true
Ög 132  ,Heda kyrka,Heda sn,Lysings hd,Ödeshög,6463071.1435396,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög132&showthumbnails=true
Ög 133  ,Häggestad,Heda sn,Lysings hd,Ödeshög,6459092.1434904,RAK,,sten,
Ög 134 $ ,Gärdslösa (Enängen),Kumla sn,Lysings hd,Mjölby,6467923.1447212,RAK,,sten,
Ög 135 $ ,Gärdslösa (Enängen),Kumla sn,Lysings hd,Mjölby,6467920.1447201,Pr2 - Pr3?,,sten,
Ög 136 $ ,Röks kyrkogård,Röks sn,Lysings hd,Ödeshög,6463973.1439596,RAK,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014204, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014208, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014215, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014244, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014191, http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög136&showthumbnails=true"
Ög 137 M ,Kvarntorp,Svanshals sn,Lysings hd,Ödeshög,6465095.1443052,RAK,,sten,
Ög 138 † ,Kyleberg,Svanshals sn,Lysings hd,Ödeshög,6467230.1444472,?,,sten,
Ög 139 † ,Västra Tollstads kyrka,Västra Tollstads sn,Lysings hd,Ödeshög,6462153.1432559,,,sten,
Ög 140 † ,Västra Tollstads kyrka,Västra Tollstads sn,Lysings hd,Ödeshög,6462153.1432559,,,sten,
Ög 141 † ,Västra Tollstads kyrka,Västra Tollstads sn,Lysings hd,Ödeshög,6462153.1432559,,,sten,
Ög 142 † ,Stora Åby kyrka,Stora Åby sn,Lysings hd,Ödeshög,6457880.1435653,RAK,,sten,
Ög 143 † ,Stora Åby kyrka,Stora Åby sn,Lysings hd,Ödeshög,6457880.1435653,RAK,,sten,
Ög 144  ,Ödeshögs kyrka,Ödeshögs sn,Lysings hd,Ödeshög,6456875.1432388,KB? (Pr2 - Pr3),,sten,
Ög 145  ,Dagsbergs kyrkogårdsmur,Dagsbergs sn,Lösings hd,Norrköping,6495609.1529714,?,,sten,
Ög 146 $ ,Dagsbergs kyrkogårdsmur,Dagsbergs sn,Lösings hd,Norrköping,6495621.1529712,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög146&showthumbnails=true
Ög 147  ,Furingstads kyrka,Furingstads sn,Lösings hd,Norrköping,6492607.1531384,RAK?,,sten,
Ög 148  ,Furingstads kyrka,Furingstads sn,Lösings hd,Norrköping,6492599.1531367,RAK,,sten,
Ög 149  ,Furingstads prästgård,Furingstads sn,Lösings hd,Norrköping,6492700.1531015,RAK?,,sten,
Ög 150  ,Furingstads kyrka,Furingstads sn,Lösings hd,Norrköping,6492623.1531354,?,,sten,
Ög 151  ,Furingstads kyrka,Furingstads sn,Lösings hd,Norrköping,6492636.1531346,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög151&showthumbnails=true
Ög 152  ,Agetomta,Furingstads sn,Lösings hd,Norrköping,6491382.1529696,?,,sten,
Ög 153  ,"Styrstad, kyrkogårdsmuren",Styrstads sn,Lösings hd,Norrköping,6493274.1527057,?,,sten,
Ög 154  ,"Styrstad, kyrkogårdsmuren",Styrstads sn,Lösings hd,Norrköping,6493277.1527049,Fp?,,sten,
Ög 155 $ ,"Sylten, Bjällbrunna ägor",Styrstads sn,Lösings hd,Norrköping,6495161.1525603,RAK?,,sten,
Ög 156  ,Tingstads kyrka,Tingstads sn,Lösings hd,Norrköping,6489698.1528382,Pr2,,sten,
Ög 157 $ ,Tingstads kyrkogård,Tingstads sn,Lösings hd,Norrköping,6489706.1528378,RAK,,sten,
Ög 158 $ ,Tingstads kyrka,Tingstads sn,Lösings hd,Norrköping,6489692.1528380,Fp,,sten,
Ög 160  ,Kimstads kyrka,Kimstads sn,Memmings hd,Norrköping,6490770.1509823,,,sten,
Ög 161  ,Kimstads kyrkogård,Kimstads sn,Memmings hd,Norrköping,6490778.1509816,KB,,sten,
Ög 162  ,Kullerstads bro,Kullerstads sn,Memmings hd,Norrköping,6495770.1508133,RAK?,,sten,
Ög 163  ,Skattna,Kullerstads sn,Memmings hd,Norrköping,6493998.1511406,Pr2 - Pr3?,,sten,
Ög 164  ,"Motala, kyrkoherdebostället",Motala,,Motala,6490198.1455564,?,,sten,
Ög 165  ,"Skänninge, Vårfrukyrkan",Skänninge,,Mjölby,6474883.1457995,RAK,Torkel (S),sten,
Ög 166  ,"Skänninge, Hospitalsmuren",Skänninge,,Mjölby,6475493.1458711,RAK?,,sten,
Ög 167 † ,"Skänninge, Vårfrukyrkan",Skänninge,,Mjölby,6474860.1457970,,,sten,
Ög 168 † ,"Skänninge, hospitalsmuren",Skänninge,,Mjölby,6475485.1458740,RAK,,sten,
Ög 169 † ,Gistads forna kyrka,Gistads sn,Skärkinds hd,Linköping,6481280.1506910,?,,sten,
Ög 170  ,Ösby,Gårdeby sn,Skärkinds hd,Söderköping,6479900.1517000,FP,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög170&showthumbnails=true
Ög 171 U ,Skärkinds gamla kyrka,Skärkinds sn,Skärkinds hd,Norrköping,6483146.1510848,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög171&showthumbnails=true
Ög 172 $ ,Skärkinds gamla kyrka,Skärkinds sn,Skärkinds hd,Norrköping,6483147.1510847,FP,,sten,
Ög 174 $ ,Skärkinds nya kyrka,Skärkinds sn,Skärkinds hd,Norrköping,6482730.1510530,RAK?,,sten,
Ög 175 $ ,Skärkinds nya kyrka,Skärkinds sn,Skärkinds hd,Norrköping,6482730.1510530,?,,sten,
Ög 176  ,Karlslund,Skärkinds sn,Skärkinds hd,Norrköping,6484135.1513792,RAK,,sten,
Ög 177 † ,Söderköping,Söderköping,,Söderköping,6484300.1530000,Fp,,sten,
Ög 179  ,Vadstena,Vadstena,,Vadstena,6481250.1446550,Fp,,sten,
Ög 180  ,Gammalkils kyrka,Gammalkils sn,Valkebo hd,Linköping,6465549.1475991,?,,sten,
Ög 181 $ ,Ledbergs kyrkogård,Ledbergs sn,Valkebo hd,Linköping,6479966.1479075,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög181&showthumbnails=true
Ög 182  ,Ledbergs kyrkogård,Ledbergs sn,Valkebo hd,Linköping,6479934.1479068,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög182&showthumbnails=true
Ög 183 $ ,Kärrsjö,Ledbergs sn,Valkebo hd,Linköping,6481508.1479427,RAK?,,sten,
Ög 184  ,"Sjögestad, kyrkogårdsmuren",Sjögestads sn,Valkebo hd,Linköping,6471590.1474625,Fp,,sten,
Ög 185 †$ ,"Sjögestad, kyrkogårdsmuren",Sjögestads sn,Valkebo hd,Linköping,6471590.1474625,?,,sten,
Ög 186  ,Frackstad,Sjögestads sn,Valkebo hd,Linköping,6470190.1476150,Fp,Anund (S),sten,
Ög 187  ,Hackstad,Sjögestads sn,Valkebo hd,Linköping,6469800.1475600,RAK?,,sten,
Ög 188 † ,Bankeberg,Vikingstads sn,Valkebo hd,Linköping,6472950.1478600,?,,sten,
Ög 189  ,Bo,Vikingstads sn,Valkebo hd,Linköping,6469724.1478932,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög189&showthumbnails=true
Ög 190  ,Nybble ägor,Vikingstads sn,Valkebo hd,Linköping,6473515.1479895,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög190&showthumbnails=true
Ög 191 † ,Nybble,Vikingstads sn,Valkebo hd,Linköping,6472750.1472500,?,,sten,
Ög 192 † ,Rakered,Vikingstads sn,Valkebo hd,Linköping,6471950.1479675,RAK?,,sten,
Ög 193 $ ,Härberga kyrka (nu: Herrberga),Härberga sn (nu Herrberga),Vifolka hd,Mjölby,6473590.1464481,FP,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög193&showthumbnails=true
Ög 194 † ,Härberga kyrka (nu: Herrberga),Härberga sn (nu Herrberga),Vifolka hd,Mjölby,6473630.1464480,Pr1?,,sten,
Ög 195 † ,Hadelö,Mjölby sn,Vifolka hd,Mjölby,6465540.1459430,RAK,,sten,
Ög 196 † ,Hulterstad,Mjölby sn,Vifolka hd,Mjölby,6462860.1459875,RAK?,,sten,
Ög 197  ,Sörby kyrka,Mjölby sn,Vifolka hd,Mjölby,6465599.1459504,RAK?,,sten,
Ög 198 $ ,Normlösa klockaregård,Normlösa sn,Vifolka hd,Mjölby,6477100.1466350,,,sten,
Ög 199  ,Sya kyrka,Sya sn,Vifolka hd,Mjölby,6468240.1466140,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög199&showthumbnails=true
Ög 200 $ ,Uddarp,Sya sn,Vifolka hd,Mjölby,6463920.1465660,RAK,,sten,
Ög 201 $ ,Veta kyrkogård,Veta sn,Vifolka hd,Mjölby,6470369.1467996,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög201&showthumbnails=true
Ög 202  ,Gottlösa,Veta sn,Vifolka hd,Mjölby,6472929.1467533,RAK?,,sten,
Ög 203  ,Gottlösa,Veta sn,Vifolka hd,Mjölby,6472929.1467554,RAK,,sten,
Ög 204 $ ,Viby kyrka,Viby sn,Vifolka hd,Mjölby,6471800.1471130,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög204&showthumbnails=true
Ög 206 $ ,Viby källgård,Viby sn,Vifolka hd,Mjölby,6471950.1471350,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög205&showthumbnails=true
Ög 207 $ ,"Enebacken, Kårarps ägor",Viby sn,Vifolka hd,Mjölby,6471709.1472833,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög207&showthumbnails=true
Ög 208 $ ,"Enebacken, Kårarps ägor",Viby sn (eg. Sjögestads sn),Vifolka hd,Linköping,6471722.1472844,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög208&showthumbnails=true
Ög 209 $ ,"Enebacken, Kårarps ägor",Viby sn,Vifolka hd,Mjölby,6471721.1472830,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög209&showthumbnails=true
Ög 210 $ ,Kårarp,Viby sn,Vifolka hd,Mjölby,6472347.1472985,KB,,sten,
Ög 211  ,Mörby,Viby sn,Vifolka hd,Mjölby,6473276.1468672,RAK,,sten,
Ög 212 † ,Ålbäcken,Viby sn,Vifolka hd,Mjölby,6471850.1472450,RAK,,sten,
Ög 213  ,Västerlösa kyrka,Västerlösa sn,Vifolka hd,Linköping,6477670.1473227,,,sten,
Ög 214  ,Egeby knekttorp,Västerlösa sn,Vifolka hd,Linköping,6478619.1474449,Pr2 - Pr3?,,sten,
Ög 215 † ,Lägernäs,Västra Ryds sn,Ydre hd,Ydre,6409400.1457400,RAK?,,sten,
Ög 216  ,Sunds kyrkoby,Sunds sn,Ydre hd,Ydre,6414839.1467096,?,,sten,
Ög 217  ,Oppeby,Sunds sn,Ydre hd,Ydre,6412579.1466704,RAK,,sten,
Ög 219  ,Lundby,Lillkyrka sn,Åkerbo hd,Linköping,6485997.1506497,RAK,,sten,
Ög 220  ,Östra Skrukeby kyrka,Östra Skrukeby sn,Åkerbo hd,Linköping,6486295.1500778,,,sten,
Ög 221 $ ,Törnevalla kyrka,Törnevalla sn,Åkerbo hd,Linköping,6480950.1501420,Fp,,sten,
Ög 222 $ ,Törnevalla kyrkogårdsport,Törnevalla sn,Åkerbo hd,Linköping,6480917.1501420,RAK?,,sten,
Ög 223 $ ,Törnevalla kyrka,Törnevalla sn,Åkerbo hd,Linköping,6480937.1501319,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög223&showthumbnails=true
Ög 224  ,Stratomta,Törnevalla sn,Åkerbo hd,Linköping,6478504.1500021,Fp (RAK),,sten,
Ög 225 $ ,Högtomta,Östra Husby sn,Östkinds hd,Norrköping,6498960.1544517,Fp,,sten,
Ög 226 † ,Lönnbro,Östra Husby sn,Östkinds hd,Norrköping,6495917.1546314,?,,sten,
Ög 227 † ,Lönnbro,Östra Husby sn,Östkinds hd,Norrköping,6495917.1546314,?,,sten,
Ög 228  ,Tuna bro,Östra Husby sn,Östkinds hd,Norrköping,6495932.1544468,Pr2,,sten,
Ög 229 $ ,Varby,Östra Husby sn,Östkinds hd,Norrköping,6494925.1546025,Fp,,sten,
Ög 230  ,Åkerby trappbacke,Häradshammars sn,Östkinds hd,Norrköping,6490970.1548416,Fp?,,sten,
Ög 231 $ ,Östra Stenby kyrka,Östra Stenby sn,Östkinds hd,Norrköping,6495739.1539036,Fp,,sten,
Ög 232 $ ,Östra Stenby kyrka,Östra Stenby sn,Östkinds hd,Norrköping,6495723.1538974,Fp,,sten,
Ög 233 $ ,Östra Stenby kyrka,Östra Stenby sn,Östkinds hd,Norrköping,6495721.1538991,RAK?,,sten,
Ög 234  ,Östra Stenby kyrka,Östra Stenby sn,Östkinds hd,Norrköping,6495731.1538990,RAK,Samma som gjort Ög 235 (ATA 8141/74),sten,
Ög 235 $ ,Östra Stenby kyrka,Östra Stenby sn,Östkinds hd,Norrköping,6495732.1539000,RAK,Samma som gjort Ög 234 (8141/74).,sten,
Ög 236 $ ,Östra Stenby kyrka,Östra Stenby sn,Östkinds hd,Norrköping,6495725.1539002,RAK,,sten,
Ög 237  ,Ållonö,Östra Stenby sn,Östkinds hd,Norrköping,6499709.1540577,RAK,,sten,
Ög 238 $ ,Bankeberg,Vikingstads sn,Valkebo hd,Linköping,6472955.1478747,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög238&showthumbnails=true
Ög 239 $ ,Skänninge,Skänninge,,Mjölby,6474915.1457950,Fp,,sten,
Ög 240 $ ,Hovs kyrka,Hovs sn,Göstrings hd,Vadstena,6473183.1448098,,,sten,
Ög 242  ,Hovs kyrka,Hovs sn,Göstrings hd,Vadstena,6473178.1448114,,,sten,
Ög 243  ,Hovs kyrka,Hovs sn,Göstrings hd,Vadstena,6473178.1448114,,,sten,
Ög 244  ,Viby kyrkogård,Viby sn,Vifolka hd,Mjölby,6471793.1471071,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög244&showthumbnails=true
